season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
3,RO16_2.2,7rowl,buried treasure,0:08:57,0:01:34,0:01:37,0:04:11,0:05:32,0:06:25,0:06:59,0:01:34,0:00:03,0:02:34,0:01:21,0:00:53,0:00:34,0:01:58
3,RO16_2.2,bloonskiller,buried treasure,#N/A,0:01:42,0:01:45,0:04:24,0:05:59,0:07:18,0:07:36,0:01:42,0:00:03,0:02:39,0:01:35,0:01:19,0:00:18,#N/A
3,RO16_3.1,doogile,buried treasure,0:11:59,0:01:30,0:02:05,0:04:54,0:06:03,0:07:28,0:10:42,0:01:30,0:00:35,0:02:49,0:01:09,0:01:25,0:03:14,0:01:17
3,RO16_3.1,anjouu,buried treasure,#N/A,0:01:32,0:02:13,0:08:45,0:09:14,#N/A,#N/A,0:01:32,0:00:41,0:06:32,0:00:29,#N/A,#N/A,#N/A
3,RO16_3.2,doogile,desert temple,0:12:52,0:01:58,0:02:45,0:01:58,0:08:09,0:10:54,0:11:17,0:01:58,0:00:47,-0:00:47,0:06:11,0:02:45,0:00:23,0:01:35
3,RO16_3.2,anjouu,desert temple,#N/A,0:02:16,0:03:05,0:02:18,0:08:24,0:11:14,0:12:34,0:02:16,0:00:49,-0:00:47,0:06:06,0:02:50,0:01:20,#N/A
3,RO16_4.1,ancoboy,desert temple,#N/A,0:01:58,0:02:07,0:10:19,#N/A,#N/A,#N/A,0:01:58,0:00:09,0:08:12,#N/A,#N/A,#N/A,#N/A
3,RO16_4.1,beefsalad,desert temple,0:10:20,0:02:05,0:02:16,0:04:35,0:06:13,0:07:50,0:08:21,0:02:05,0:00:11,0:02:19,0:01:38,0:01:37,0:00:31,0:01:59
3,RO16_4.2,ancoboy,ruined portal,0:13:37,0:01:22,0:01:39,0:05:17,0:08:36,0:10:29,0:11:44,0:01:22,0:00:17,0:03:38,0:03:19,0:01:53,0:01:15,0:01:53
3,RO16_4.2,beefsalad,ruined portal,#N/A,0:01:36,0:01:56,#N/A,#N/A,#N/A,#N/A,0:01:36,0:00:20,#N/A,#N/A,#N/A,#N/A,#N/A
3,RO16_4.3,beefsalad,village,0:13:07,0:02:16,0:02:59,0:05:51,0:08:05,0:10:07,0:11:06,0:02:16,0:00:43,0:02:52,0:02:14,0:02:02,0:00:59,0:02:01
3,RO16_4.3,ancoboy,village,#N/A,0:01:51,0:03:11,0:02:11,0:08:35,0:12:03,0:12:28,0:01:51,0:01:20,-0:01:00,0:06:24,0:03:28,0:00:25,#N/A
3,RO16_5.1,automattpl,shipwreck,#N/A,0:03:16,0:04:07,0:06:42,0:08:59,0:11:07,0:11:33,0:03:16,0:00:51,0:02:35,0:02:17,0:02:08,0:00:26,#N/A
3,RO16_5.1,dandannyboy,shipwreck,0:12:25,0:02:44,0:04:06,0:06:54,0:09:06,0:10:53,0:11:25,0:02:44,0:01:22,0:02:48,0:02:12,0:01:47,0:00:32,0:01:00
3,RO16_5.2,automattpl,desert temple,0:12:18,0:02:22,0:03:01,0:06:49,0:09:37,0:10:53,0:11:22,0:02:22,0:00:39,0:03:48,0:02:48,0:01:16,0:00:29,0:00:56
3,RO16_5.2,dandannyboy,desert temple,#N/A,0:02:26,0:03:09,0:06:34,0:09:15,0:11:10,#N/A,0:02:26,0:00:43,0:03:25,0:02:41,0:01:55,#N/A,#N/A
3,RO16_5.3,automattpl,ruined portal,#N/A,0:01:26,0:02:26,0:05:54,0:07:23,0:08:54,0:09:27,0:01:26,0:01:00,0:03:28,0:01:29,0:01:31,0:00:33,#N/A
3,RO16_5.3,dandannyboy,ruined portal,0:10:15,0:01:26,0:02:29,0:05:52,0:07:08,0:08:59,0:09:21,0:01:26,0:01:03,0:03:23,0:01:16,0:01:51,0:00:22,0:00:54
3,RO16_6.1,loodlow,buried treasure,0:13:03,0:01:48,0:02:41,0:05:17,0:07:13,0:09:06,0:09:32,0:01:48,0:00:53,0:02:36,0:01:56,0:01:53,0:00:26,0:03:31
3,RO16_6.1,oxidot,buried treasure,#N/A,0:01:41,0:02:38,0:05:15,0:07:24,0:08:55,#N/A,0:01:41,0:00:57,0:02:37,0:02:09,0:01:31,#N/A,#N/A
3,RO16_6.2,loodlow,desert temple,#N/A,0:02:23,0:02:23,0:07:30,0:08:59,#N/A,#N/A,0:02:23,0:00:00,0:05:07,0:01:29,#N/A,#N/A,#N/A
3,RO16_6.2,oxidot,desert temple,0:12:06,0:02:54,0:03:06,0:06:39,0:08:26,0:09:47,0:10:33,0:02:54,0:00:12,0:03:33,0:01:47,0:01:21,0:00:46,0:01:33
3,RO16_6.3,oxidot,village,0:10:05,0:02:19,0:02:48,0:05:51,0:07:00,0:08:40,0:09:09,0:02:19,0:00:29,0:03:03,0:01:09,0:01:40,0:00:29,0:00:56
3,RO16_6.3,loodlow,village,#N/A,0:01:59,0:02:44,0:05:13,0:07:33,0:09:22,0:10:03,0:01:59,0:00:45,0:02:29,0:02:20,0:01:49,0:00:41,#N/A
3,RO16_7.1,hackingnoises,ruined portal,0:08:52,0:00:40,0:01:31,0:03:05,0:04:49,0:05:36,0:07:58,0:00:40,0:00:51,0:01:34,0:01:44,0:00:47,0:02:22,0:00:54
3,RO16_7.1,vstrid,ruined portal,#N/A,0:00:42,0:01:51,0:01:07,0:05:21,0:07:30,0:08:43,0:00:42,0:01:09,-0:00:44,0:04:14,0:02:09,0:01:13,#N/A
3,RO16_7.2,vstrid,buried treasure,#N/A,0:02:21,0:02:57,0:05:10,0:06:41,#N/A,#N/A,0:02:21,0:00:36,0:02:13,0:01:31,#N/A,#N/A,#N/A
3,RO16_7.2,hackingnoises,buried treasure,0:12:33,0:02:30,0:03:07,0:05:21,0:06:09,0:08:49,0:10:15,0:02:30,0:00:37,0:02:14,0:00:48,0:02:40,0:01:26,0:02:18
3,RO16_8.1,waluyoshi,ruined portal,#N/A,0:01:12,0:02:05,0:04:51,0:05:53,0:07:52,0:08:14,0:01:12,0:00:53,0:02:46,0:01:02,0:01:59,0:00:22,#N/A
3,RO16_8.1,lowkey,ruined portal,0:09:12,0:01:10,0:02:20,0:05:15,0:06:57,0:07:56,0:08:15,0:01:10,0:01:10,0:02:55,0:01:42,0:00:59,0:00:19,0:00:57
3,RO16_8.2,waluyoshi,buried treasure,0:10:41,0:01:40,0:02:05,0:04:29,0:06:40,0:08:44,0:09:48,0:01:40,0:00:25,0:02:24,0:02:11,0:02:04,0:01:04,0:00:53
3,RO16_8.2,lowkey,buried treasure,#N/A,0:01:30,0:02:26,0:05:30,0:07:16,0:09:18,0:09:42,0:01:30,0:00:56,0:03:04,0:01:46,0:02:02,0:00:24,#N/A
3,RO16_8.3,waluyoshi,shipwreck,#N/A,0:01:43,0:02:38,0:07:34,0:08:36,0:10:26,0:11:41,0:01:43,0:00:55,0:04:56,0:01:02,0:01:50,0:01:15,#N/A
3,RO16_8.3,lowkey,shipwreck,0:13:39,0:01:43,0:02:39,0:06:50,0:09:49,0:11:57,0:12:39,0:01:43,0:00:56,0:04:11,0:02:59,0:02:08,0:00:42,0:01:00
3,SF_1.1,priffin,village,0:09:39,0:02:23,0:02:34,0:05:36,0:06:59,0:08:16,0:08:42,0:02:23,0:00:11,0:03:02,0:01:23,0:01:17,0:00:26,0:00:57
3,SF_1.1,7rowl,village,#N/A,0:02:27,0:02:38,0:05:22,0:07:06,0:09:09,#N/A,0:02:27,0:00:11,0:02:44,0:01:44,0:02:03,#N/A,#N/A
3,SF_1.2,7rowl,shipwreck,#N/A,0:01:51,0:02:18,0:05:48,0:07:06,0:09:34,0:10:28,0:01:51,0:00:27,0:03:30,0:01:18,0:02:28,0:00:54,#N/A
3,SF_1.2,priffin,shipwreck,0:11:47,0:02:11,0:02:51,0:06:23,0:07:21,0:08:08,0:08:32,0:02:11,0:00:40,0:03:32,0:00:58,0:00:47,0:00:24,0:03:15
3,SF_1.3,7rowl,desert temple,#N/A,0:02:27,0:03:10,0:05:43,0:06:35,0:08:58,0:09:19,0:02:27,0:00:43,0:02:33,0:00:52,0:02:23,0:00:21,#N/A
3,SF_1.3,priffin,desert temple,0:12:12,0:02:18,0:03:31,0:05:58,0:07:23,0:08:45,0:09:05,0:02:18,0:01:13,0:02:27,0:01:25,0:01:22,0:00:20,0:03:07
3,SF_2.1,hackingnoises,desert temple,0:11:06,0:02:47,0:03:32,0:05:16,0:07:07,0:09:30,0:10:05,0:02:47,0:00:45,0:01:44,0:01:51,0:02:23,0:00:35,0:01:01
3,SF_2.1,beefsalad,desert temple,#N/A,0:02:47,0:03:33,0:05:52,0:07:48,0:09:29,#N/A,0:02:47,0:00:46,0:02:19,0:01:56,0:01:41,#N/A,#N/A
3,SF_2.2,beefsalad,ruined portal,#N/A,0:04:18,0:05:01,0:07:29,0:09:33,0:15:10,#N/A,0:04:18,0:00:43,0:02:28,0:02:04,0:05:37,#N/A,#N/A
3,SF_2.2,hackingnoises,ruined portal,0:19:22,0:02:47,0:03:49,0:11:17,0:13:09,0:16:39,0:17:45,0:02:47,0:01:02,0:07:28,0:01:52,0:03:30,0:01:06,0:01:37
3,SF_2.3,beefsalad,buried treasure,#N/A,0:01:47,0:02:47,0:05:07,0:06:35,0:08:48,0:09:36,0:01:47,0:01:00,0:02:20,0:01:28,0:02:13,0:00:48,#N/A
3,SF_2.3,hackingnoises,buried treasure,0:10:28,0:01:33,0:02:36,0:04:21,0:05:47,0:07:26,0:09:29,0:01:33,0:01:03,0:01:45,0:01:26,0:01:39,0:02:03,0:00:59
3,TPM.1,7rowl,buried treasure,#N/A,0:01:46,0:02:05,0:05:19,0:06:49,0:09:41,0:12:36,0:01:46,0:00:19,0:03:14,0:01:30,0:02:52,0:02:55,#N/A
3,TPM.1,beefsalad,buried treasure,0:18:09,0:01:45,0:02:05,0:04:55,0:06:40,0:08:27,0:15:39,0:01:45,0:00:20,0:02:50,0:01:45,0:01:47,0:07:12,0:02:30
3,TPM.2,7rowl,desert temple,0:16:01,0:03:29,0:03:44,0:05:58,0:10:44,0:14:39,0:15:07,0:03:29,0:00:15,0:02:14,0:04:46,0:03:55,0:00:28,0:00:54
3,TPM.2,beefsalad,desert temple,#N/A,0:02:29,0:02:49,0:05:10,0:07:17,0:09:53,0:11:21,0:02:29,0:00:20,0:02:21,0:02:07,0:02:36,0:01:28,#N/A
3,TPM.3,7rowl,shipwreck,#N/A,0:02:52,0:03:08,0:07:29,0:08:47,0:11:08,0:12:10,0:02:52,0:00:16,0:04:21,0:01:18,0:02:21,0:01:02,#N/A
3,TPM.3,beefsalad,shipwreck,0:15:23,0:01:48,0:02:06,0:07:02,0:09:02,0:11:24,0:12:10,0:01:48,0:00:18,0:04:56,0:02:00,0:02:22,0:00:46,0:03:13
3,TPM.4,7rowl,ruined portal,#N/A,0:01:18,0:02:02,0:05:56,0:07:14,0:09:39,0:10:13,0:01:18,0:00:44,0:03:54,0:01:18,0:02:25,0:00:34,#N/A
3,TPM.4,beefsalad,ruined portal,0:10:58,0:01:25,0:02:17,0:04:56,0:07:06,0:08:36,0:09:06,0:01:25,0:00:52,0:02:39,0:02:10,0:01:30,0:00:30,0:01:52
4,GF.1,lowkey,village,0:10:13,0:02:21,0:02:31,0:05:41,0:06:50,0:08:42,0:09:23,0:02:21,0:00:10,0:03:10,0:01:09,0:01:52,0:00:41,0:00:50
4,GF.1,ancoboy,village,#N/A,0:02:12,0:02:26,0:05:58,0:07:05,0:08:44,0:09:04,0:02:12,0:00:14,0:03:32,0:01:07,0:01:39,0:00:20,#N/A
4,GF.2,ancoboy,desert temple,#N/A,0:02:19,0:02:45,#N/A,#N/A,#N/A,#N/A,0:02:19,0:00:26,#N/A,#N/A,#N/A,#N/A,#N/A
4,GF.2,lowkey,desert temple,0:10:36,0:02:03,0:02:34,0:05:00,0:06:42,0:08:32,0:08:57,0:02:03,0:00:31,0:02:26,0:01:42,0:01:50,0:00:25,0:01:39
4,GF.3,lowkey,shipwreck,0:09:40,0:02:16,0:02:21,0:04:45,0:06:18,0:07:27,0:08:32,0:02:16,0:00:05,0:02:24,0:01:33,0:01:09,0:01:05,0:01:08
4,GF.3,ancoboy,shipwreck,#N/A,0:01:44,0:01:56,0:04:07,0:05:31,0:07:03,#N/A,0:01:44,0:00:12,0:02:11,0:01:24,0:01:32,#N/A,#N/A
4,GF.4,ancoboy,village,#N/A,0:02:36,0:03:27,0:05:50,0:08:09,0:09:41,0:10:41,0:02:36,0:00:51,0:02:23,0:02:19,0:01:32,0:01:00,#N/A
4,GF.4,lowkey,village,0:11:27,0:02:44,0:03:49,0:06:32,0:08:22,0:10:16,0:10:35,0:02:44,0:01:05,0:02:43,0:01:50,0:01:54,0:00:19,0:00:52
4,QF_1.1,hackingnoises,desert temple,0:09:35,0:01:58,0:02:22,0:04:08,0:05:52,0:07:46,0:08:41,0:01:58,0:00:24,0:01:46,0:01:44,0:01:54,0:00:55,0:00:54
4,QF_1.1,priffin,desert temple,#N/A,0:01:57,0:02:22,0:08:35,#N/A,#N/A,#N/A,0:01:57,0:00:25,0:06:13,#N/A,#N/A,#N/A,#N/A
4,QF_1.2,hackingnoises,village,0:10:37,0:02:11,0:03:01,0:05:22,0:06:34,0:07:29,0:08:24,0:02:11,0:00:50,0:02:21,0:01:12,0:00:55,0:00:55,0:02:13
4,QF_1.2,priffin,village,#N/A,0:02:13,0:03:40,0:03:05,0:06:51,0:08:19,0:08:44,0:02:13,0:01:27,-0:00:35,0:03:46,0:01:28,0:00:25,#N/A
4,QF_1.3,priffin,shipwreck,0:09:38,0:01:40,0:01:46,0:04:43,0:06:01,0:08:13,0:08:38,0:01:40,0:00:06,0:02:57,0:01:18,0:02:12,0:00:25,0:01:00
4,QF_1.3,hackingnoises,shipwreck,#N/A,0:01:35,0:01:43,0:04:42,0:05:49,0:07:35,0:09:08,0:01:35,0:00:08,0:02:59,0:01:07,0:01:46,0:01:33,#N/A
4,QF_1.4,hackingnoises,village,0:09:34,0:02:17,0:03:04,0:05:37,0:06:53,0:08:20,0:08:42,0:02:17,0:00:47,0:02:33,0:01:16,0:01:27,0:00:22,0:00:52
4,QF_1.4,priffin,village,#N/A,0:03:18,0:04:05,0:06:41,0:07:57,0:09:04,#N/A,0:03:18,0:00:47,0:02:36,0:01:16,0:01:07,#N/A,#N/A
4,QF_2.1,bigbigmongey,desert temple,#N/A,0:02:33,0:02:42,0:05:10,0:06:25,0:08:08,0:08:39,0:02:33,0:00:09,0:02:28,0:01:15,0:01:43,0:00:31,#N/A
4,QF_2.1,ancoboy,desert temple,0:09:28,0:02:23,0:02:37,0:05:05,0:06:47,0:08:14,0:08:40,0:02:23,0:00:14,0:02:28,0:01:42,0:01:27,0:00:26,0:00:48
4,QF_2.2,ancoboy,village,#N/A,0:01:47,0:02:11,0:03:46,0:06:13,0:07:23,0:07:46,0:01:47,0:00:24,0:01:35,0:02:27,0:01:10,0:00:23,#N/A
4,QF_2.2,bigbigmongey,village,0:08:32,0:01:49,0:02:17,0:03:38,0:06:17,0:07:23,0:07:39,0:01:49,0:00:28,0:01:21,0:02:39,0:01:06,0:00:16,0:00:53
4,QF_2.3,ancoboy,ruined portal,0:08:52,0:01:56,0:02:47,0:04:37,0:06:08,0:07:20,0:08:00,0:01:56,0:00:51,0:01:50,0:01:31,0:01:12,0:00:40,0:00:52
4,QF_2.3,bigbigmongey,ruined portal,#N/A,0:01:23,0:02:46,0:04:51,0:06:30,0:08:06,#N/A,0:01:23,0:01:23,0:02:05,0:01:39,0:01:36,#N/A,#N/A
4,QF_2.4,bigbigmongey,shipwreck,#N/A,0:01:50,0:02:31,0:05:36,0:07:20,0:08:37,0:09:34,0:01:50,0:00:41,0:03:05,0:01:44,0:01:17,0:00:57,#N/A
4,QF_2.4,ancoboy,shipwreck,0:10:17,0:01:56,0:02:39,0:05:49,0:07:26,0:08:55,0:09:19,0:01:56,0:00:43,0:03:10,0:01:37,0:01:29,0:00:24,0:00:58
4,QF_3.1,lowkey,village,0:11:39,0:02:27,0:02:32,0:04:56,0:08:58,0:10:15,0:10:46,0:02:27,0:00:05,0:02:24,0:04:02,0:01:17,0:00:31,0:00:53
4,QF_3.1,dandannyboy,village,#N/A,0:02:13,0:02:19,0:06:57,0:08:57,#N/A,#N/A,0:02:13,0:00:06,0:04:38,0:02:00,#N/A,#N/A,#N/A
4,QF_3.2,lowkey,shipwreck,0:11:14,0:02:03,0:02:29,0:06:12,0:07:26,0:08:40,0:10:23,0:02:03,0:00:26,0:03:43,0:01:14,0:01:14,0:01:43,0:00:51
4,QF_3.2,dandannyboy,shipwreck,#N/A,0:02:11,0:02:43,0:06:55,0:08:36,0:09:58,0:10:28,0:02:11,0:00:32,0:04:12,0:01:41,0:01:22,0:00:30,#N/A
4,QF_3.3,lowkey,buried treasure,0:09:11,0:01:22,0:02:15,0:04:14,0:06:25,0:07:49,0:08:19,0:01:22,0:00:53,0:01:59,0:02:11,0:01:24,0:00:30,0:00:52
4,QF_3.3,dandannyboy,buried treasure,#N/A,0:01:27,0:02:31,0:04:56,0:06:55,#N/A,#N/A,0:01:27,0:01:04,0:02:25,0:01:59,#N/A,#N/A,#N/A
4,QF_4.1,automattpl,desert temple,#N/A,0:02:53,0:03:23,0:06:29,0:07:27,0:09:13,0:09:48,0:02:53,0:00:30,0:03:06,0:00:58,0:01:46,0:00:35,#N/A
4,QF_4.1,vstrid,desert temple,0:09:56,0:02:43,0:03:25,0:05:45,0:07:18,0:08:13,0:08:54,0:02:43,0:00:42,0:02:20,0:01:33,0:00:55,0:00:41,0:01:02
4,QF_4.2,vstrid,shipwreck,0:12:37,0:02:05,0:02:38,0:05:16,0:07:24,0:10:28,0:11:22,0:02:05,0:00:33,0:02:38,0:02:08,0:03:04,0:00:54,0:01:15
4,QF_4.2,automattpl,shipwreck,#N/A,0:03:03,0:04:06,0:07:13,0:09:03,0:11:45,0:12:22,0:03:03,0:01:03,0:03:07,0:01:50,0:02:42,0:00:37,#N/A
4,QF_4.3,vstrid,buried treasure,0:11:47,0:01:19,0:02:14,0:06:53,0:08:23,0:10:18,0:10:55,0:01:19,0:00:55,0:04:39,0:01:30,0:01:55,0:00:37,0:00:52
4,QF_4.3,automattpl,buried treasure,#N/A,0:01:48,0:02:52,0:05:19,0:07:13,#N/A,#N/A,0:01:48,0:01:04,0:02:27,0:01:54,#N/A,#N/A,#N/A
4,RO16_1.1,paplerr,desert temple,#N/A,0:02:25,0:03:03,0:05:24,0:06:56,0:08:41,0:09:06,0:02:25,0:00:38,0:02:21,0:01:32,0:01:45,0:00:25,#N/A
4,RO16_1.1,automattpl,desert temple,0:11:22,0:02:07,0:02:47,0:05:31,0:07:32,0:09:41,0:10:24,0:02:07,0:00:40,0:02:44,0:02:01,0:02:09,0:00:43,0:00:58
4,RO16_1.2,automattpl,buried treasure,0:09:47,0:01:39,0:02:31,0:04:48,0:06:43,0:08:17,0:08:55,0:01:39,0:00:52,0:02:17,0:01:55,0:01:34,0:00:38,0:00:52
4,RO16_1.2,paplerr,buried treasure,#N/A,0:01:23,0:02:21,0:04:35,0:06:02,0:07:47,0:08:55,0:01:23,0:00:58,0:02:14,0:01:27,0:01:45,0:01:08,#N/A
4,RO16_2.1,cube,desert temple,0:10:07,0:02:23,0:03:05,0:05:44,0:06:57,0:08:16,0:09:11,0:02:23,0:00:42,0:02:39,0:01:13,0:01:19,0:00:55,0:00:56
4,RO16_2.1,priffin,desert temple,#N/A,0:02:00,0:02:56,0:05:59,0:07:08,0:08:30,0:09:40,0:02:00,0:00:56,0:03:03,0:01:09,0:01:22,0:01:10,#N/A
4,RO16_2.2,cube,shipwreck,#N/A,0:01:47,0:03:07,0:05:59,0:09:46,0:11:34,#N/A,0:01:47,0:01:20,0:02:52,0:03:47,0:01:48,#N/A,#N/A
4,RO16_2.2,priffin,shipwreck,0:12:21,0:01:57,0:03:33,0:02:14,0:07:47,0:09:35,0:11:04,0:01:57,0:01:36,-0:01:19,0:05:33,0:01:48,0:01:29,0:01:17
4,RO16_2.3,priffin,village,0:10:56,0:01:50,0:01:59,0:05:04,0:06:25,0:07:50,0:09:58,0:01:50,0:00:09,0:03:05,0:01:21,0:01:25,0:02:08,0:00:58
4,RO16_2.3,cube,village,#N/A,0:01:51,0:02:00,0:05:33,0:08:56,#N/A,#N/A,0:01:51,0:00:09,0:03:33,0:03:23,#N/A,#N/A,#N/A
4,RO16_3.1,hinart,desert temple,#N/A,0:02:39,0:02:58,0:05:22,0:07:28,#N/A,#N/A,0:02:39,0:00:19,0:02:24,0:02:06,#N/A,#N/A,#N/A
4,RO16_3.1,ancoboy,desert temple,0:11:57,0:02:07,0:02:27,0:04:49,0:06:51,0:09:08,0:10:56,0:02:07,0:00:20,0:02:22,0:02:02,0:02:17,0:01:48,0:01:01
4,RO16_3.2,ancoboy,ruined portal,#N/A,0:01:10,0:01:30,0:04:12,0:06:07,0:07:37,#N/A,0:01:10,0:00:20,0:02:42,0:01:55,0:01:30,#N/A,#N/A
4,RO16_3.2,hinart,ruined portal,0:08:11,0:01:01,0:01:24,0:03:39,0:05:00,0:06:11,0:07:15,0:01:01,0:00:23,0:02:15,0:01:21,0:01:11,0:01:04,0:00:56
4,RO16_3.3,hinart,shipwreck,#N/A,0:02:08,0:02:23,0:04:49,0:06:16,0:09:06,#N/A,0:02:08,0:00:15,0:02:26,0:01:27,0:02:50,#N/A,#N/A
4,RO16_3.3,ancoboy,shipwreck,0:09:39,0:01:41,0:02:04,0:04:26,0:05:50,0:08:06,0:08:36,0:01:41,0:00:23,0:02:22,0:01:24,0:02:16,0:00:30,0:01:03
4,RO16_4.1,lowkey,shipwreck,0:11:42,0:02:16,0:02:57,0:06:38,0:07:48,0:08:59,0:09:18,0:02:16,0:00:41,0:03:41,0:01:10,0:01:11,0:00:19,0:02:24
4,RO16_4.1,anjouu,shipwreck,#N/A,0:03:27,0:04:11,0:07:00,0:08:12,0:09:52,0:10:24,0:03:27,0:00:44,0:02:49,0:01:12,0:01:40,0:00:32,#N/A
4,RO16_4.2,anjouu,desert temple,#N/A,0:02:18,0:02:36,0:05:28,0:06:29,0:08:20,#N/A,0:02:18,0:00:18,0:02:52,0:01:01,0:01:51,#N/A,#N/A
4,RO16_4.2,lowkey,desert temple,0:10:00,0:02:02,0:02:24,0:05:24,0:06:31,0:08:14,0:08:54,0:02:02,0:00:22,0:03:00,0:01:07,0:01:43,0:00:40,0:01:06
4,RO16_5.1,7rowl,village,0:09:39,0:02:26,0:02:41,0:05:44,0:06:53,0:08:29,0:08:48,0:02:26,0:00:15,0:03:03,0:01:09,0:01:36,0:00:19,0:00:51
4,RO16_5.1,vstrid,village,#N/A,0:02:42,0:02:59,0:05:48,#N/A,#N/A,#N/A,0:02:42,0:00:17,0:02:49,#N/A,#N/A,#N/A,#N/A
4,RO16_5.2,vstrid,shipwreck,0:09:42,0:01:45,0:02:26,0:04:44,0:05:52,0:08:29,0:08:51,0:01:45,0:00:41,0:02:18,0:01:08,0:02:37,0:00:22,0:00:51
4,RO16_5.2,7rowl,shipwreck,#N/A,0:01:36,0:02:18,0:04:36,0:05:58,0:07:40,0:08:31,0:01:36,0:00:42,0:02:18,0:01:22,0:01:42,0:00:51,#N/A
4,RO16_5.3,vstrid,desert temple,0:12:42,0:02:05,0:03:15,0:05:49,0:06:59,0:09:14,0:10:13,0:02:05,0:01:10,0:02:34,0:01:10,0:02:15,0:00:59,0:02:29
4,RO16_5.3,7rowl,desert temple,#N/A,0:02:00,0:03:36,0:06:22,0:07:17,0:09:38,0:11:06,0:02:00,0:01:36,0:02:46,0:00:55,0:02:21,0:01:28,#N/A
4,RO16_6.1,dandannyboy,buried treasure,#N/A,0:01:43,0:02:11,0:04:37,0:06:17,0:07:57,0:09:10,0:01:43,0:00:28,0:02:26,0:01:40,0:01:40,0:01:13,#N/A
4,RO16_6.1,oxidot,buried treasure,0:09:32,0:01:37,0:02:13,0:04:24,0:05:57,0:06:55,0:08:33,0:01:37,0:00:36,0:02:11,0:01:33,0:00:58,0:01:38,0:00:59
4,RO16_6.2,oxidot,ruined portal,#N/A,0:01:39,0:02:27,0:04:58,0:06:09,0:08:00,0:08:36,0:01:39,0:00:48,0:02:31,0:01:11,0:01:51,0:00:36,#N/A
4,RO16_6.2,dandannyboy,ruined portal,0:09:26,0:01:39,0:02:40,0:04:53,0:06:32,0:07:47,0:08:25,0:01:39,0:01:01,0:02:13,0:01:39,0:01:15,0:00:38,0:01:01
4,RO16_6.3,oxidot,village,#N/A,0:03:07,0:03:50,0:06:44,0:08:36,0:10:23,0:10:49,0:03:07,0:00:43,0:02:54,0:01:52,0:01:47,0:00:26,#N/A
4,RO16_6.3,dandannyboy,village,0:10:50,0:02:35,0:03:22,0:06:13,0:08:21,0:09:35,0:09:54,0:02:35,0:00:47,0:02:51,0:02:08,0:01:14,0:00:19,0:00:56
4,RO16_7.1,silverr,buried treasure,0:09:08,0:01:41,0:02:17,0:04:51,0:06:00,0:07:40,0:08:15,0:01:41,0:00:36,0:02:34,0:01:09,0:01:40,0:00:35,0:00:53
4,RO16_7.1,hackingnoises,buried treasure,#N/A,0:01:52,0:02:44,0:04:59,0:06:37,#N/A,#N/A,0:01:52,0:00:52,0:02:15,0:01:38,#N/A,#N/A,#N/A
4,RO16_7.2,hackingnoises,desert temple,0:08:59,0:02:23,0:02:50,0:05:08,0:06:17,0:07:28,0:08:07,0:02:23,0:00:27,0:02:18,0:01:09,0:01:11,0:00:39,0:00:52
4,RO16_7.2,silverr,desert temple,#N/A,0:02:34,0:03:09,0:05:42,0:07:03,0:08:24,0:08:51,0:02:34,0:00:35,0:02:33,0:01:21,0:01:21,0:00:27,#N/A
4,RO16_7.3,silverr,ruined portal,#N/A,0:01:23,0:02:15,0:04:24,0:05:37,0:06:41,0:07:25,0:01:23,0:00:52,0:02:09,0:01:13,0:01:04,0:00:44,#N/A
4,RO16_7.3,hackingnoises,ruined portal,0:07:35,0:01:29,0:02:44,0:04:27,0:05:32,0:06:14,0:06:43,0:01:29,0:01:15,0:01:43,0:01:05,0:00:42,0:00:29,0:00:52
4,RO16_8.1,doogile,buried treasure,#N/A,0:01:42,0:01:43,0:04:11,0:05:39,0:06:41,0:07:43,0:01:42,0:00:01,0:02:28,0:01:28,0:01:02,0:01:02,#N/A
4,RO16_8.1,bigbigmongey,buried treasure,0:10:44,0:02:00,0:02:01,0:04:44,0:06:03,0:07:22,0:07:51,0:02:00,0:00:01,0:02:43,0:01:19,0:01:19,0:00:29,0:02:53
4,RO16_8.2,doogile,desert temple,0:11:28,0:02:10,0:03:06,0:05:31,0:06:48,0:07:56,0:08:22,0:02:10,0:00:56,0:02:25,0:01:17,0:01:08,0:00:26,0:03:06
4,RO16_8.2,bigbigmongey,desert temple,#N/A,0:02:22,0:04:01,0:07:17,0:08:41,0:09:39,0:10:17,0:02:22,0:01:39,0:03:16,0:01:24,0:00:58,0:00:38,#N/A
4,RO16_8.3,doogile,ruined portal,#N/A,0:01:18,0:02:17,0:06:36,0:08:12,0:09:47,0:10:09,0:01:18,0:00:59,0:04:19,0:01:36,0:01:35,0:00:22,#N/A
4,RO16_8.3,bigbigmongey,ruined portal,0:12:46,0:01:36,0:02:37,0:06:28,0:08:55,0:11:01,0:11:25,0:01:36,0:01:01,0:03:51,0:02:27,0:02:06,0:00:24,0:01:21
4,SF_1.1,lowkey,village,0:10:03,0:01:38,0:02:11,0:04:08,0:06:21,0:07:25,0:08:27,0:01:38,0:00:33,0:01:57,0:02:13,0:01:04,0:01:02,0:01:36
4,SF_1.1,vstrid,village,#N/A,0:01:40,0:02:13,0:04:17,0:06:04,0:07:27,0:07:45,0:01:40,0:00:33,0:02:04,0:01:47,0:01:23,0:00:18,#N/A
